,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
236,0.1680525779724121,0.027862051044349887,0.0007634162902832031,1.8765829278944157e-05,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.3629032258064516,0.4597926267281105,0.33413978494623664,0.4043513957307062,0.45373563218390806,0.402750985382729,0.04937134008055442,84,0.37603305785123964,0.5448003393550136,0.3139307340127013,0.4634787011836192,0.5107505142200823,0.44179866932453127,0.08545062815257223
237,0.16138434410095215,0.014689397372989379,0.0008185863494873047,9.687807965905345e-05,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.3908602150537634,0.3457565284178187,0.4710637480798773,0.4754310344827588,0.24999999999999992,0.38695274708205746,0.08361549543975351,109,0.38250740320759763,0.4668504510379778,0.49940392601548494,0.5808055269829384,0.24796747967479676,0.4355069573837591,0.11327569903961363
238,0.27530322074890134,0.0498529933443634,0.0007758140563964844,1.2624933524011351e-05,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4545890937019969,0.5879416282642089,0.5033794162826423,0.44326765188834166,0.47736270753512133,0.493652409659779,0.05180895206632162,9,0.5005645771357206,0.6162297102109928,0.5395915156612573,0.48052245904575563,0.4960476943676312,0.5265911912842716,0.048860393873323346
239,0.24551100730895997,0.029512386712625727,0.0009077548980712891,0.00024605779665182957,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.4467933947772657,0.42872503840245774,0.5735791090629799,0.3695402298850575,0.38579182630906766,0.44139558227781245,0.07195070113100631,33,0.3896807406999631,0.5221564505267049,0.5169776264177488,0.4724719318117253,0.47260183811629414,0.4747777175144873,0.04749131123715322
240,0.05206313133239746,0.011872429500463104,0.0006444454193115234,5.070821847444872e-05,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.35374423963133644,0.39487327188940086,0.3654761904761906,0.28649425287356334,0.36034482758620695,0.35244188451919267,0.0356541199928932,180,0.39756432437480194,0.3750943302175967,0.3709201004282972,0.23352045736327318,0.38401036644165865,0.3522219157651255,0.06004872237483759
241,0.07475495338439941,0.01201434183497527,0.0007415771484375,0.00018567414412847525,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.36201996927803376,0.3236175115207372,0.40535714285714297,0.35876436781609206,0.3494891443167305,0.3598482592416825,0.026544440333151727,155,0.41513377089231485,0.3816417105083148,0.3599016493570537,0.38782731286318095,0.36092394274783085,0.38108567727373904,0.02029921220297077
242,0.06516976356506347,0.009327330911695558,0.0006977558135986328,0.00015552346366819742,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.3781490015360983,0.2659754224270353,0.4532066052227344,0.3736247947454845,0.32311621966794374,0.35882111379017667,0.06250560060608319,162,0.4040649429646372,0.32489172790140225,0.416920741246943,0.4231327682417835,0.3253623095579695,0.3788744979825471,0.04431379786678219
243,0.07556643486022949,0.0181699039150981,0.001202392578125,0.0008296026445161291,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.25,0.24999999999999997,0.3217741935483872,0.25000000000000006,0.24999999999999994,0.26442758282476025,0.028764091780106898,293,0.24999999999999994,0.24999999999999997,0.28087663239788835,0.25,0.25,0.25617532647957764,0.012350652959155349
244,0.07977294921875,0.01081885356546402,0.0006549835205078125,5.071077426782624e-05,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.2916666666666667,0.24999999999999997,0.3509408602150539,0.25000000000000006,0.33534482758620693,0.29545939588782333,0.04196087683129003,275,0.3196111338019443,0.24999999999999997,0.30630630630630634,0.25000000000000006,0.3568260370921659,0.2965486954400833,0.0414584298882638
245,0.08693399429321289,0.013585687532162558,0.0007454395294189453,0.00016649509405563677,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.42014208909370193,0.2193548387096774,0.3908026113671277,0.2918308702791463,0.2706896551724137,0.3189009356617463,0.07566902168032656,241,0.4059702488937882,0.25675184086927244,0.3914119037069858,0.39227797411582715,0.32734483237517326,0.35475135999220936,0.05609035624366895
246,0.09506378173828126,0.008522177565238707,0.0010664939880371093,0.0004623144267076053,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.24999999999999997,0.24999999999999997,0.38333333333333347,0.2613916256157636,0.37931034482758624,0.30439102510762,0.06258818937850903,261,0.24999999999999994,0.24999999999999997,0.35593220338983056,0.28412089248636985,0.3802521008403361,0.3040610393433073,0.054292719434596085
247,0.11295056343078613,0.02237463880372148,0.0008912086486816406,0.00023243696165432188,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.3939708141321044,0.40430107526881714,0.40109447004608306,0.4588669950738917,0.2737547892720307,0.3867666598695868,0.060366092593777336,110,0.36680103667145514,0.38426134583211036,0.4320851137327937,0.5398595463775274,0.3787406605985057,0.4203495406424785,0.06375180644855337
248,0.10428452491760254,0.016457403871477715,0.0009170055389404296,0.00029971828589544234,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.403052995391705,0.4600998463901689,0.2797619047619049,0.32296798029556656,0.37164750957854403,0.3678519805509864,0.06274483577218928,143,0.34802736839287385,0.4929384608051662,0.2611467399602993,0.31804072980543574,0.3440126050420168,0.35283318080115833,0.07661240885781091
249,0.11392788887023926,0.01331494729387869,0.0006683349609375,7.699043529500503e-05,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.40111367127496156,0.3559331797235022,0.49266513056835654,0.41096059113300504,0.4402618135376756,0.4199755611324021,0.04541250529160969,57,0.39999281158125777,0.36053713060583653,0.43443311330224366,0.49980664861771246,0.4820257471241196,0.435359090246234,0.05134436948398968
250,0.13798036575317382,0.03204906914219988,0.0006482124328613282,1.0927168522643864e-05,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.25157450076804916,0.48298771121351763,0.5243855606758834,0.42844827586206913,0.4326628352490421,0.42376129108609645,0.09368031580016657,55,0.3254959734821564,0.47212422340614507,0.45963499620765536,0.48537363387599763,0.4921555362448858,0.44695687264336803,0.06175054189486283
251,0.14095540046691896,0.012919471033959197,0.0006612300872802735,4.217667118503608e-05,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5549347158218125,0.3653993855606758,0.4273425499231952,0.4290435139573072,0.2095466155810983,0.3983097198431945,0.11193787940729429,96,0.4401224294408006,0.3961519622309235,0.4333808315122569,0.49258294638083905,0.29139741162358584,0.4107271162376812,0.06712624777251369
252,0.1397552967071533,0.017076766874464834,0.0006776332855224609,4.2521042876868744e-05,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.2626728110599078,0.4764592933947772,0.44932795698924743,0.34632594417077184,0.292816091954023,0.36596736748467845,0.08461142151264758,146,0.3023327926426009,0.49057987177793183,0.3932648959045181,0.4260625524943327,0.3318585380973661,0.38881973018334987,0.06706188410469724
253,0.16157917976379393,0.01008914016110954,0.0007290840148925781,8.017659143892008e-05,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.46897081413210445,0.4880376344086021,0.4232910906298004,0.43536535303776697,0.3585568326947637,0.4353766765335175,0.04445883084817614,41,0.47060310662573906,0.48322202429719663,0.4780406969904053,0.41531061131456265,0.40216479934636784,0.44986824771485434,0.03407622310163559
254,0.1692206382751465,0.0142746124963255,0.0007381916046142578,0.00010650714864402316,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.3873655913978495,0.5323540706605222,0.3193356374807989,0.2601190476190477,0.42381864623243937,0.38507464838110006,0.09298724424256787,114,0.35810006580927783,0.5235939558447071,0.3556900189992716,0.25989096752850077,0.3990438663470186,0.3792637749057552,0.0854118783761149
255,0.04160861968994141,0.010691242143522538,0.0008091926574707031,0.0002278065756190236,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.28567588325652843,0.2860023041474654,0.33709677419354855,0.26235632183908053,0.2959770114942529,0.2934880432534076,0.02446957353617209,281,0.29865097393324924,0.2911666503131304,0.3055362600722423,0.31796707087473136,0.3236230717796915,0.30738880539460894,0.011986584533851687
256,0.042389297485351564,0.004612184908267973,0.0006206989288330078,7.112070573264962e-06,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.31192396313364057,0.24999999999999997,0.25000000000000006,0.3000000000000001,0.24999999999999997,0.2724339114460082,0.027714375679337638,289,0.30575247378526055,0.24999999999999997,0.25000000000000006,0.31663370687760933,0.25,0.27447723613257397,0.03017520101665737
257,0.053975152969360354,0.006964328826504656,0.0006176948547363282,1.2591932291494559e-05,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.2833333333333333,0.35026881720430103,0.3177419354838711,0.24195402298850585,0.26063218390804593,0.29119172704406304,0.03903583356192888,285,0.2860169491525423,0.33071686579605447,0.29813837176993613,0.25650748104119697,0.29703832752613246,0.29368359905717245,0.02384702631303921
258,0.06807713508605957,0.012819962286672202,0.0006276607513427734,2.1485522528097294e-05,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.3410714285714286,0.2869047619047619,0.39523809523809544,0.3534482758620691,0.3556513409961686,0.3462829054423883,0.03506113360542329,196,0.3494426630019849,0.3461024583905939,0.33969521063158187,0.3610417139828905,0.3464483779317404,0.3485460847877583,0.007009340323135132
259,0.06722855567932129,0.00879150662451146,0.0006831645965576172,7.496277480719841e-05,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.25241935483870964,0.26559139784946234,0.2500000000000001,0.27097701149425296,0.24999999999999997,0.2577966227490004,0.008754477128565826,297,0.2504027174674323,0.2577917075220619,0.25000000000000006,0.3445814951330392,0.25,0.27055518402450673,0.037132072814919384
260,0.08651852607727051,0.019189156275245204,0.000667572021484375,8.093782289694721e-05,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.46082949308755755,0.2903225806451613,0.4826612903225808,0.3349958949096881,0.21468710089399742,0.3575560233183287,0.10160937281460422,166,0.38623953153873075,0.3071739772559444,0.4152420341986888,0.3489698450243644,0.2605287541846007,0.3436308284404658,0.0551493031902733
261,0.08718976974487305,0.013930889847485925,0.0006297588348388672,3.2683213310280354e-05,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.25,0.3530145929339477,0.32329109062980044,0.38470853858784904,0.24999999999999994,0.3122369762699296,0.05425648747639611,252,0.24999999999999994,0.36387201074993136,0.3508328764997285,0.35382990418035226,0.25,0.3137069582860024,0.05219553648976291
262,0.08990635871887206,0.00594442474099593,0.0007754802703857422,0.00017696239639858777,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.32392473118279574,0.2913978494623656,0.3212365591397851,0.35761494252873577,0.35086206896551725,0.328727717045466,0.02365052156439553,227,0.3367995356836953,0.343443216684521,0.2602806335093082,0.3796759099373348,0.3543002966880475,0.3348999185005814,0.04006469334681564
263,0.11344666481018066,0.02097533476509624,0.0007097721099853516,8.932484988261254e-05,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.35136328725038396,0.28104838709677415,0.41814516129032264,0.36625615763546804,0.26666666666666666,0.3368817211011663,0.05602164263893564,209,0.37975607071504913,0.26656665977563193,0.4594963816275292,0.40623228337554373,0.3243535918965747,0.3672809974780658,0.06657724411233315
264,0.14922833442687988,0.020314569455875477,0.0010856151580810546,0.0003201802484819362,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.3255952380952381,0.4180491551459293,0.25462749615975433,0.33772577996715936,0.3425925925925926,0.335798405791975,0.052217085539741415,217,0.3502243434168968,0.45436187549842855,0.225698642515814,0.38902554656841176,0.4082307553169208,0.3655082326632944,0.07752879027558425
265,0.12983884811401367,0.0236115238141949,0.000752115249633789,0.0001614019189347894,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.32229262672811054,0.3580069124423963,0.29548771121351775,0.2500000000000001,0.28703703703703703,0.3029481057958881,0.03612762873480781,265,0.33443245440264807,0.37693841382365967,0.293531236154187,0.25,0.2950709597113536,0.3099946128183697,0.042829411284316166
266,0.1494957447052002,0.027908417504390895,0.0008366107940673828,0.00014296568861017227,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.2271505376344086,0.49176267281105984,0.33607910906298016,0.3603653530377669,0.23505747126436782,0.3305615071014126,0.09697403246572558,226,0.2096415671019727,0.4572214247502837,0.3337360352850767,0.38929328336800645,0.3079099767655963,0.33956045745418717,0.08274303848687328
267,0.1567838191986084,0.018101489998118354,0.0008071422576904297,0.00019450196450641338,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.20274577572964672,0.34932795698924723,0.5074500768049157,0.36266420361247964,0.2976053639846743,0.3439009140387408,0.09955449407689193,205,0.21352467343146567,0.3785541711354437,0.5078190513380845,0.3477765075361331,0.374171987367518,0.364369278161729,0.09370651688549719
268,0.19042444229125977,0.04585026255214573,0.0008278369903564453,0.00020098923221335631,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.27793778801843316,0.391589861751152,0.3264208909370201,0.38768472906403956,0.29888250319284804,0.3365150129471598,0.04610677840068996,211,0.37083633898089924,0.4552860209703019,0.3023922435911878,0.48971048267800155,0.40709904763584764,0.40506482677124767,0.06542849865077145
269,0.21187272071838378,0.013872791777588517,0.0008831024169921875,0.00021451636631180735,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.36036866359447006,0.32043010752688167,0.2500000000000001,0.33643267651888353,0.25418263090676885,0.30455010282509587,0.04448399630729192,260,0.3380587760781753,0.36525139946860613,0.2330508474576272,0.37730833928825325,0.3004148305663729,0.322816838571807,0.05208092816217698
270,0.06543641090393067,0.007382702858521259,0.0010623455047607422,0.00020095540430633597,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.3994047619047618,0.37235023041474646,0.3821428571428573,0.3785098522167489,0.3097701149425287,0.3687577451368817,0.030489571661689002,138,0.383722705756604,0.3702137667854154,0.37223709538935995,0.3574796555751233,0.37794462047113925,0.37231956879552836,0.008790187338891205
271,0.08996243476867676,0.018370443748016274,0.0007683753967285157,0.00011933343145444084,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.3930875576036866,0.3260944700460829,0.3758640552995393,0.3920977011494254,0.2302362707535121,0.34394004111572246,0.061242820272275844,202,0.4219837717684341,0.3491502517399862,0.30926070555134194,0.4102309791504702,0.3785012780602045,0.37382539725408737,0.04109482086882473
272,0.06714076995849609,0.01106245154565892,0.0007164478302001953,0.00011320419435955701,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.28909370199692774,0.39566052227342546,0.2790898617511522,0.29047619047619055,0.23266283524904213,0.29790000614093354,0.05356223317104006,270,0.37339398654094647,0.3372013997882295,0.25893422597368143,0.27395078004834106,0.34634425291508053,0.31796492905325585,0.043976533428321196
273,0.07498140335083008,0.014938147177696951,0.0007520198822021484,0.00013217298140482094,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.22782258064516128,0.32286866359447,0.4311443932411676,0.25000000000000006,0.4064814814814815,0.3273496350613287,0.08116025222085643,231,0.3034040811516877,0.338661873497939,0.3774941237430819,0.24835696352089795,0.3548009367681499,0.3245435957363513,0.04509960725919335
274,0.07703819274902343,0.010140906113201302,0.000630950927734375,4.269224030609015e-06,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.34746543778801836,0.33602150537634407,0.36760752688172055,0.34952791461412164,0.3492337164750958,0.34994865878312764,0.010167871551340435,190,0.3404042414184119,0.3732421293202065,0.30512510982780505,0.3977470976935897,0.4474391965902715,0.372791554970057,0.048627026243875986
275,0.08476386070251465,0.022682830864524665,0.000711822509765625,4.3997007749833834e-05,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.3846006144393241,0.4326036866359447,0.36378648233486954,0.2833333333333334,0.29166666666666663,0.3519230419936066,0.056616591088794826,185,0.45742032554025774,0.4644092099351135,0.3315241470979176,0.2845528455284553,0.24057043849127016,0.35569539331860284,0.09062662106992447
276,0.10109124183654786,0.026121295752133008,0.0006703376770019531,5.550159207257343e-05,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.32991551459293394,0.3469470046082949,0.41013824884792643,0.31742610837438434,0.1293103448275862,0.30771758208927985,0.09367966784769857,259,0.36403958019179405,0.40365991365953474,0.4773407402957279,0.31103792868498753,0.13077731092436976,0.3373710947512828,0.116680199222298
277,0.08713116645812988,0.011637595066799884,0.0006608963012695312,3.4678881818108594e-05,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.4547427035330261,0.30864055299539167,0.44986559139784965,0.38084975369458135,0.3995849297573436,0.3987352520166759,0.05357302433603045,92,0.4263052273452889,0.38601186466123694,0.3438655382250826,0.40859787888917415,0.4243516003962561,0.3978264219034077,0.03060069433605868
278,0.1057316780090332,0.009552375282283214,0.0007350921630859375,0.00019598543201551307,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3271313364055299,0.4609254992319508,0.33750000000000013,0.3171182266009853,0.41136653895274583,0.3708626204515735,0.0561061971789997,130,0.35038259568747826,0.4701694534602665,0.3661055122919531,0.3389545007192066,0.3995001964200315,0.38502245171578714,0.04720093924837931
279,0.13023247718811035,0.011831964501914503,0.0007696151733398438,0.00021508913316852196,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.47357910906298006,0.42741935483870963,0.46013824884792637,0.2886904761904763,0.36334610472541506,0.4033804073370606,0.06839065872975773,83,0.4788293413637574,0.4749384746037856,0.4013308251291025,0.41793203227453063,0.33612598378015746,0.4218313314302667,0.05263083449987662
280,0.1251739501953125,0.01932836841525715,0.0007230758666992188,8.487237960506546e-05,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.46405529953917046,0.3775921658986174,0.4613287250384026,0.36627668308702804,0.3833333333333333,0.4108392782431646,0.04302606094522372,69,0.5145441974643267,0.40283244903215093,0.38841088240226895,0.47109751753776496,0.3918789627006341,0.43375280182742915,0.05037311520603507
281,0.1667428970336914,0.030356148511838012,0.0006897926330566406,2.4117497674890522e-05,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.3008064516129032,0.4266705069124423,0.38471582181259617,0.40080049261083756,0.40089399744572163,0.3825604377667434,0.043379182077334474,117,0.3035450618743957,0.49988112396230805,0.3636861715841989,0.4504609693710524,0.4481247066999531,0.4131396066983816,0.07013920252024877
282,0.20244956016540527,0.035792832294975714,0.0008507251739501953,0.00022660591148206913,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.3139400921658986,0.4555683563748079,0.5542434715821812,0.42967980295566516,0.2872605363984674,0.4085992332959449,0.09746882836052699,74,0.32206520637966235,0.4974125312855768,0.5202859152567405,0.41801429553093594,0.3543246916919507,0.42242052802897323,0.07736805925481295
283,0.23926839828491211,0.05868962298079583,0.001000213623046875,0.00018858058997067728,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.3028225806451613,0.3548387096774193,0.40207373271889413,0.31299261083743857,0.3510217113665389,0.34477159293708937,0.035277826452700715,201,0.34517997826934643,0.38555134866610274,0.4319730956296669,0.37762080798689684,0.4102816156450585,0.3901213692394142,0.0295123034647375
284,0.2725547790527344,0.0772362063089321,0.0012546539306640624,0.0005791376545822159,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.42427035330261137,0.37490399385560674,0.36948924731182803,0.3463054187192119,0.3499361430395913,0.3732778187024225,0.027947025141359803,125,0.34198723993869107,0.40359328411880885,0.38001390526397477,0.4676001467079154,0.42717120084739213,0.4040731553753565,0.042433328929861
285,0.1025517463684082,0.03739945178184309,0.0009068965911865235,7.983418975557221e-05,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.36547619047619045,0.3407258064516128,0.3744047619047621,0.3605295566502464,0.30306513409961683,0.3490471621311444,0.025265717564163893,193,0.3959192243090547,0.36421659093045083,0.3965256239846404,0.3844348550230903,0.39335185043629606,0.3868896289367064,0.012134569355869046
286,0.10327463150024414,0.02011041911726391,0.0008683204650878906,6.518522663877171e-05,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.25806451612903225,0.4158602150537634,0.43220046082949326,0.3671798029556652,0.3086206896551724,0.3565251005514493,0.06558963708192357,174,0.24994747163468267,0.38158810380260777,0.41020184535744425,0.3476838010348136,0.4301971963315514,0.36392368363221994,0.06340376828898353
287,0.17785072326660156,0.055006462682946546,0.0016080856323242188,0.0004509085072477059,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.3951612903225806,0.30155529953917043,0.3690476190476192,0.48154761904761917,0.3163793103448276,0.372573866349068,0.06398446287570037,127,0.3953912590276225,0.37077210661413346,0.3236781863831045,0.44210829181840783,0.30119090319054453,0.3666281494067626,0.05033581879929224
288,0.23128299713134765,0.075892449968442,0.0013482093811035157,0.0004892585889956219,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.4515937019969278,0.40975422427035324,0.5171274961597544,0.39451970443349765,0.3628671775223499,0.4276204750108046,0.053195500300424234,50,0.41757501458112734,0.41485094832615604,0.3870131593110199,0.46327727520544515,0.443826006012161,0.42530848068718197,0.02615425862734505
289,0.13726916313171386,0.014753271957317808,0.0009790897369384766,0.00017665729798152437,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.33966973886328716,0.35080645161290314,0.4250000000000002,0.3200944170771758,0.3236909323116219,0.3520799625056091,0.038216736877767554,184,0.3577564088122575,0.37531322814482276,0.4022056927725169,0.4520550853017867,0.399565768930523,0.39737923679238135,0.03185718520246058
290,0.11857042312622071,0.016425935750057394,0.0008833408355712891,9.471947369861007e-05,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5320276497695852,0.2589285714285714,0.36860599078341033,0.25000000000000006,0.24999999999999994,0.33281901933615643,0.11003542151604224,224,0.4901570951104912,0.25938128210855477,0.3368725421726256,0.25,0.26785714285714285,0.32085361244976285,0.090031086780688
291,0.17512264251708984,0.052094502446530126,0.0025859832763671874,0.002683126579165066,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.4772273425499231,0.462442396313364,0.45698924731182816,0.4532430213464697,0.2755747126436781,0.42590910347619193,0.074663725337651,52,0.4102484027684209,0.46446708345531246,0.5239462162913122,0.4675612267016882,0.3288169326107092,0.4390079723654886,0.0657983860554685
292,0.14987478256225586,0.027075309120971145,0.0010088443756103515,0.00024362625385405314,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.3951036866359447,0.461021505376344,0.39946236559139797,0.4448686371100165,0.3787037037037037,0.4159633525647848,0.03149005415820251,64,0.4318596862864209,0.4805226693630038,0.4241856471642524,0.5004372162861709,0.44563484130157466,0.45652801208028454,0.02924714627979114
293,0.14450325965881347,0.021087698854343948,0.00093536376953125,0.00017398783627875375,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.49470046082949304,0.41499615975422427,0.5208525345622121,0.3724548440065682,0.3492975734355045,0.4311499684970208,0.0669528628674507,46,0.4636766211603918,0.4752065081323208,0.5257494574318693,0.502161396021499,0.47440946590551464,0.48824068973031914,0.02265073873083912
294,0.16510276794433593,0.026126124352489517,0.0009436130523681641,0.00014819055567167803,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5268241167434715,0.5656874039938555,0.5197772657450078,0.5346880131362891,0.3834291187739464,0.506741811531856,0.06288181833296551,8,0.5463857764244234,0.5942831326523765,0.5166415721083685,0.5376212714248089,0.44515185872429747,0.528016722266855,0.04861457870147264
